"MTU (UTC)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"15.02.2021 22:00 - 15.02.2021 23:00","35.00"
"15.02.2021 23:00 - 16.02.2021 00:00","-1.10"
"16.02.2021 00:00 - 16.02.2021 01:00","-11.45"
"16.02.2021 01:00 - 16.02.2021 02:00","-5.00"
"16.02.2021 02:00 - 16.02.2021 03:00","-10.00"
"16.02.2021 03:00 - 16.02.2021 04:00","-5.27"
"16.02.2021 04:00 - 16.02.2021 05:00","-2.37"
"16.02.2021 05:00 - 16.02.2021 06:00","0.00"
"16.02.2021 06:00 - 16.02.2021 07:00","33.20"
"16.02.2021 07:00 - 16.02.2021 08:00","59.10"
"16.02.2021 08:00 - 16.02.2021 09:00","64.40"
"16.02.2021 09:00 - 16.02.2021 10:00","68.83"
"16.02.2021 10:00 - 16.02.2021 11:00","70.21"
"16.02.2021 11:00 - 16.02.2021 12:00","71.69"
"16.02.2021 12:00 - 16.02.2021 13:00","73.71"
"16.02.2021 13:00 - 16.02.2021 14:00","69.00"
"16.02.2021 14:00 - 16.02.2021 15:00","64.83"
"16.02.2021 15:00 - 16.02.2021 16:00","68.76"
"16.02.2021 16:00 - 16.02.2021 17:00","76.15"
"16.02.2021 17:00 - 16.02.2021 18:00","108.00"
"16.02.2021 18:00 - 16.02.2021 19:00","109.50"
"16.02.2021 19:00 - 16.02.2021 20:00","76.24"
"16.02.2021 20:00 - 16.02.2021 21:00","59.02"
"16.02.2021 21:00 - 16.02.2021 22:00","53.00"
"16.02.2021 22:00 - 16.02.2021 23:00","52.00"
"16.02.2021 23:00 - 17.02.2021 00:00","33.10"
"17.02.2021 00:00 - 17.02.2021 01:00","15.50"
"17.02.2021 01:00 - 17.02.2021 02:00","12.00"
"17.02.2021 02:00 - 17.02.2021 03:00","4.01"
"17.02.2021 03:00 - 17.02.2021 04:00","2.50"
"17.02.2021 04:00 - 17.02.2021 05:00","9.04"
"17.02.2021 05:00 - 17.02.2021 06:00","16.00"
"17.02.2021 06:00 - 17.02.2021 07:00","39.60"
"17.02.2021 07:00 - 17.02.2021 08:00","57.50"
"17.02.2021 08:00 - 17.02.2021 09:00","56.08"
"17.02.2021 09:00 - 17.02.2021 10:00","57.70"
"17.02.2021 10:00 - 17.02.2021 11:00","56.28"
"17.02.2021 11:00 - 17.02.2021 12:00","56.69"
"17.02.2021 12:00 - 17.02.2021 13:00","59.16"
"17.02.2021 13:00 - 17.02.2021 14:00","56.15"
"17.02.2021 14:00 - 17.02.2021 15:00","57.13"
"17.02.2021 15:00 - 17.02.2021 16:00","57.00"
"17.02.2021 16:00 - 17.02.2021 17:00","66.94"
"17.02.2021 17:00 - 17.02.2021 18:00","98.06"
"17.02.2021 18:00 - 17.02.2021 19:00","110.34"
"17.02.2021 19:00 - 17.02.2021 20:00","86.28"
"17.02.2021 20:00 - 17.02.2021 21:00","72.00"
"17.02.2021 21:00 - 17.02.2021 22:00","65.46"
"17.02.2021 22:00 - 17.02.2021 23:00","57.00"
"17.02.2021 23:00 - 18.02.2021 00:00","66.00"
"18.02.2021 00:00 - 18.02.2021 01:00","57.47"
"18.02.2021 01:00 - 18.02.2021 02:00","56.00"
"18.02.2021 02:00 - 18.02.2021 03:00","47.00"
"18.02.2021 03:00 - 18.02.2021 04:00","42.74"
"18.02.2021 04:00 - 18.02.2021 05:00","42.30"
"18.02.2021 05:00 - 18.02.2021 06:00","42.30"
"18.02.2021 06:00 - 18.02.2021 07:00","51.81"
"18.02.2021 07:00 - 18.02.2021 08:00","54.26"
"18.02.2021 08:00 - 18.02.2021 09:00","56.59"
"18.02.2021 09:00 - 18.02.2021 10:00","63.02"
"18.02.2021 10:00 - 18.02.2021 11:00","62.00"
"18.02.2021 11:00 - 18.02.2021 12:00","60.73"
"18.02.2021 12:00 - 18.02.2021 13:00","63.02"
"18.02.2021 13:00 - 18.02.2021 14:00","59.98"
"18.02.2021 14:00 - 18.02.2021 15:00","55.00"
"18.02.2021 15:00 - 18.02.2021 16:00","56.05"
"18.02.2021 16:00 - 18.02.2021 17:00","65.21"
"18.02.2021 17:00 - 18.02.2021 18:00","91.76"
"18.02.2021 18:00 - 18.02.2021 19:00","100.16"
"18.02.2021 19:00 - 18.02.2021 20:00","79.90"
"18.02.2021 20:00 - 18.02.2021 21:00","58.00"
"18.02.2021 21:00 - 18.02.2021 22:00","53.22"
"18.02.2021 22:00 - 18.02.2021 23:00","45.00"
"18.02.2021 23:00 - 19.02.2021 00:00","19.74"
"19.02.2021 00:00 - 19.02.2021 01:00","4.05"
"19.02.2021 01:00 - 19.02.2021 02:00","-6.00"
"19.02.2021 02:00 - 19.02.2021 03:00","-10.00"
"19.02.2021 03:00 - 19.02.2021 04:00","-11.53"
"19.02.2021 04:00 - 19.02.2021 05:00","-11.53"
"19.02.2021 05:00 - 19.02.2021 06:00","-10.00"
"19.02.2021 06:00 - 19.02.2021 07:00","-4.00"
"19.02.2021 07:00 - 19.02.2021 08:00","22.41"
"19.02.2021 08:00 - 19.02.2021 09:00","39.99"
"19.02.2021 09:00 - 19.02.2021 10:00","49.00"
"19.02.2021 10:00 - 19.02.2021 11:00","51.32"
"19.02.2021 11:00 - 19.02.2021 12:00","53.00"
"19.02.2021 12:00 - 19.02.2021 13:00","58.82"
"19.02.2021 13:00 - 19.02.2021 14:00","54.07"
"19.02.2021 14:00 - 19.02.2021 15:00","51.00"
"19.02.2021 15:00 - 19.02.2021 16:00","49.01"
"19.02.2021 16:00 - 19.02.2021 17:00","57.20"
"19.02.2021 17:00 - 19.02.2021 18:00","80.73"
"19.02.2021 18:00 - 19.02.2021 19:00","85.00"
"19.02.2021 19:00 - 19.02.2021 20:00","80.25"
"19.02.2021 20:00 - 19.02.2021 21:00","66.60"
"19.02.2021 21:00 - 19.02.2021 22:00","59.65"
"19.02.2021 22:00 - 19.02.2021 23:00","47.19"
"19.02.2021 23:00 - 20.02.2021 00:00","59.90"
"20.02.2021 00:00 - 20.02.2021 01:00","56.75"
"20.02.2021 01:00 - 20.02.2021 02:00","55.51"
"20.02.2021 02:00 - 20.02.2021 03:00","47.07"
"20.02.2021 03:00 - 20.02.2021 04:00","43.68"
"20.02.2021 04:00 - 20.02.2021 05:00","40.32"
"20.02.2021 05:00 - 20.02.2021 06:00","39.70"
"20.02.2021 06:00 - 20.02.2021 07:00","40.22"
"20.02.2021 07:00 - 20.02.2021 08:00","39.70"
"20.02.2021 08:00 - 20.02.2021 09:00","50.80"
"20.02.2021 09:00 - 20.02.2021 10:00","55.00"
"20.02.2021 10:00 - 20.02.2021 11:00","55.12"
"20.02.2021 11:00 - 20.02.2021 12:00","51.00"
"20.02.2021 12:00 - 20.02.2021 13:00","54.00"
"20.02.2021 13:00 - 20.02.2021 14:00","51.89"
"20.02.2021 14:00 - 20.02.2021 15:00","40.02"
"20.02.2021 15:00 - 20.02.2021 16:00","40.00"
"20.02.2021 16:00 - 20.02.2021 17:00","53.22"
"20.02.2021 17:00 - 20.02.2021 18:00","76.12"
"20.02.2021 18:00 - 20.02.2021 19:00","80.00"
"20.02.2021 19:00 - 20.02.2021 20:00","69.39"
"20.02.2021 20:00 - 20.02.2021 21:00","54.01"
"20.02.2021 21:00 - 20.02.2021 22:00","42.29"
"20.02.2021 22:00 - 20.02.2021 23:00","25.53"
"20.02.2021 23:00 - 21.02.2021 00:00","-1.00"
"21.02.2021 00:00 - 21.02.2021 01:00","-5.00"
"21.02.2021 01:00 - 21.02.2021 02:00","-5.27"
"21.02.2021 02:00 - 21.02.2021 03:00","-3.00"
"21.02.2021 03:00 - 21.02.2021 04:00","-3.00"
"21.02.2021 04:00 - 21.02.2021 05:00","-1.32"
"21.02.2021 05:00 - 21.02.2021 06:00","-1.35"
"21.02.2021 06:00 - 21.02.2021 07:00","9.29"
"21.02.2021 07:00 - 21.02.2021 08:00","33.00"
"21.02.2021 08:00 - 21.02.2021 09:00","59.00"
"21.02.2021 09:00 - 21.02.2021 10:00","53.96"
"21.02.2021 10:00 - 21.02.2021 11:00","60.68"
"21.02.2021 11:00 - 21.02.2021 12:00","58.48"
"21.02.2021 12:00 - 21.02.2021 13:00","65.00"
"21.02.2021 13:00 - 21.02.2021 14:00","66.80"
"21.02.2021 14:00 - 21.02.2021 15:00","56.21"
"21.02.2021 15:00 - 21.02.2021 16:00","57.80"
"21.02.2021 16:00 - 21.02.2021 17:00","64.97"
"21.02.2021 17:00 - 21.02.2021 18:00","98.28"
"21.02.2021 18:00 - 21.02.2021 19:00","105.00"
"21.02.2021 19:00 - 21.02.2021 20:00","89.00"
"21.02.2021 20:00 - 21.02.2021 21:00","69.86"
"21.02.2021 21:00 - 21.02.2021 22:00","65.30"
"21.02.2021 22:00 - 21.02.2021 23:00","55.00"
"21.02.2021 23:00 - 22.02.2021 00:00","62.55"
"22.02.2021 00:00 - 22.02.2021 01:00","64.81"
"22.02.2021 01:00 - 22.02.2021 02:00","64.81"
"22.02.2021 02:00 - 22.02.2021 03:00","60.30"
"22.02.2021 03:00 - 22.02.2021 04:00","55.47"
"22.02.2021 04:00 - 22.02.2021 05:00","53.02"
"22.02.2021 05:00 - 22.02.2021 06:00","57.59"
"22.02.2021 06:00 - 22.02.2021 07:00","60.80"
"22.02.2021 07:00 - 22.02.2021 08:00","64.83"
"22.02.2021 08:00 - 22.02.2021 09:00","73.00"
"22.02.2021 09:00 - 22.02.2021 10:00","84.00"
"22.02.2021 10:00 - 22.02.2021 11:00","84.00"
"22.02.2021 11:00 - 22.02.2021 12:00","75.00"
"22.02.2021 12:00 - 22.02.2021 13:00","70.90"
"22.02.2021 13:00 - 22.02.2021 14:00","61.36"
"22.02.2021 14:00 - 22.02.2021 15:00","53.70"
"22.02.2021 15:00 - 22.02.2021 16:00","53.80"
"22.02.2021 16:00 - 22.02.2021 17:00","60.19"
"22.02.2021 17:00 - 22.02.2021 18:00","82.52"
"22.02.2021 18:00 - 22.02.2021 19:00","84.00"
"22.02.2021 19:00 - 22.02.2021 20:00","60.18"
"22.02.2021 20:00 - 22.02.2021 21:00","48.55"
"22.02.2021 21:00 - 22.02.2021 22:00","47.55"
"22.02.2021 22:00 - 22.02.2021 23:00","26.94"
"22.02.2021 23:00 - 23.02.2021 00:00","-0.68"
"23.02.2021 00:00 - 23.02.2021 01:00","-5.17"
"23.02.2021 01:00 - 23.02.2021 02:00","-15.00"
"23.02.2021 02:00 - 23.02.2021 03:00","-15.00"
"23.02.2021 03:00 - 23.02.2021 04:00","-11.00"
"23.02.2021 04:00 - 23.02.2021 05:00","-10.27"
"23.02.2021 05:00 - 23.02.2021 06:00","-6.00"
"23.02.2021 06:00 - 23.02.2021 07:00","0.00"
"23.02.2021 07:00 - 23.02.2021 08:00","38.67"
"23.02.2021 08:00 - 23.02.2021 09:00","45.00"
"23.02.2021 09:00 - 23.02.2021 10:00","58.20"
"23.02.2021 10:00 - 23.02.2021 11:00","56.00"
"23.02.2021 11:00 - 23.02.2021 12:00","57.03"
"23.02.2021 12:00 - 23.02.2021 13:00","56.00"
"23.02.2021 13:00 - 23.02.2021 14:00","48.29"
"23.02.2021 14:00 - 23.02.2021 15:00","46.70"
"23.02.2021 15:00 - 23.02.2021 16:00","47.46"
"23.02.2021 16:00 - 23.02.2021 17:00","48.76"
"23.02.2021 17:00 - 23.02.2021 18:00","67.76"
"23.02.2021 18:00 - 23.02.2021 19:00","76.00"
"23.02.2021 19:00 - 23.02.2021 20:00","59.80"
"23.02.2021 20:00 - 23.02.2021 21:00","48.00"
"23.02.2021 21:00 - 23.02.2021 22:00","43.70"
"23.02.2021 22:00 - 23.02.2021 23:00","31.45"
"23.02.2021 23:00 - 24.02.2021 00:00","0.00"
"24.02.2021 00:00 - 24.02.2021 01:00","-5.00"
"24.02.2021 01:00 - 24.02.2021 02:00","-10.00"
"24.02.2021 02:00 - 24.02.2021 03:00","-11.41"
"24.02.2021 03:00 - 24.02.2021 04:00","-6.00"
"24.02.2021 04:00 - 24.02.2021 05:00","-2.07"
"24.02.2021 05:00 - 24.02.2021 06:00","0.00"
"24.02.2021 06:00 - 24.02.2021 07:00","30.68"
"24.02.2021 07:00 - 24.02.2021 08:00","49.57"
"24.02.2021 08:00 - 24.02.2021 09:00","51.00"
"24.02.2021 09:00 - 24.02.2021 10:00","56.00"
"24.02.2021 10:00 - 24.02.2021 11:00","58.29"
"24.02.2021 11:00 - 24.02.2021 12:00","60.53"
"24.02.2021 12:00 - 24.02.2021 13:00","66.03"
"24.02.2021 13:00 - 24.02.2021 14:00","68.01"
"24.02.2021 14:00 - 24.02.2021 15:00","65.90"
"24.02.2021 15:00 - 24.02.2021 16:00","67.93"
"24.02.2021 16:00 - 24.02.2021 17:00","79.76"
"24.02.2021 17:00 - 24.02.2021 18:00","134.42"
"24.02.2021 18:00 - 24.02.2021 19:00","180.00"
"24.02.2021 19:00 - 24.02.2021 20:00","95.32"
"24.02.2021 20:00 - 24.02.2021 21:00","72.34"
"24.02.2021 21:00 - 24.02.2021 22:00","60.45"
"24.02.2021 22:00 - 24.02.2021 23:00","51.55"
"24.02.2021 23:00 - 25.02.2021 00:00","45.00"
"25.02.2021 00:00 - 25.02.2021 01:00","43.60"
"25.02.2021 01:00 - 25.02.2021 02:00","40.30"
"25.02.2021 02:00 - 25.02.2021 03:00","40.30"
"25.02.2021 03:00 - 25.02.2021 04:00","40.30"
"25.02.2021 04:00 - 25.02.2021 05:00","41.00"
"25.02.2021 05:00 - 25.02.2021 06:00","50.70"
"25.02.2021 06:00 - 25.02.2021 07:00","61.21"
"25.02.2021 07:00 - 25.02.2021 08:00","61.18"
"25.02.2021 08:00 - 25.02.2021 09:00","73.00"
"25.02.2021 09:00 - 25.02.2021 10:00","81.59"
"25.02.2021 10:00 - 25.02.2021 11:00","67.30"
"25.02.2021 11:00 - 25.02.2021 12:00","65.00"
"25.02.2021 12:00 - 25.02.2021 13:00","69.11"
"25.02.2021 13:00 - 25.02.2021 14:00","65.00"
"25.02.2021 14:00 - 25.02.2021 15:00","61.00"
"25.02.2021 15:00 - 25.02.2021 16:00","63.91"
"25.02.2021 16:00 - 25.02.2021 17:00","87.45"
"25.02.2021 17:00 - 25.02.2021 18:00","181.00"
"25.02.2021 18:00 - 25.02.2021 19:00","266.56"
"25.02.2021 19:00 - 25.02.2021 20:00","180.97"
"25.02.2021 20:00 - 25.02.2021 21:00","111.00"
"25.02.2021 21:00 - 25.02.2021 22:00","74.00"
"25.02.2021 22:00 - 25.02.2021 23:00","61.00"
"25.02.2021 23:00 - 26.02.2021 00:00","61.47"
"26.02.2021 00:00 - 26.02.2021 01:00","58.86"
"26.02.2021 01:00 - 26.02.2021 02:00","58.90"
"26.02.2021 02:00 - 26.02.2021 03:00","55.40"
"26.02.2021 03:00 - 26.02.2021 04:00","52.51"
"26.02.2021 04:00 - 26.02.2021 05:00","47.86"
"26.02.2021 05:00 - 26.02.2021 06:00","51.01"
"26.02.2021 06:00 - 26.02.2021 07:00","56.52"
"26.02.2021 07:00 - 26.02.2021 08:00","67.91"
"26.02.2021 08:00 - 26.02.2021 09:00","76.44"
"26.02.2021 09:00 - 26.02.2021 10:00","77.35"
"26.02.2021 10:00 - 26.02.2021 11:00","67.80"
"26.02.2021 11:00 - 26.02.2021 12:00","56.00"
"26.02.2021 12:00 - 26.02.2021 13:00","54.11"
"26.02.2021 13:00 - 26.02.2021 14:00","51.00"
"26.02.2021 14:00 - 26.02.2021 15:00","47.61"
"26.02.2021 15:00 - 26.02.2021 16:00","48.70"
"26.02.2021 16:00 - 26.02.2021 17:00","56.23"
"26.02.2021 17:00 - 26.02.2021 18:00","80.03"
"26.02.2021 18:00 - 26.02.2021 19:00","96.67"
"26.02.2021 19:00 - 26.02.2021 20:00","74.40"
"26.02.2021 20:00 - 26.02.2021 21:00","57.45"
"26.02.2021 21:00 - 26.02.2021 22:00","55.98"
"26.02.2021 22:00 - 26.02.2021 23:00","51.00"
"26.02.2021 23:00 - 27.02.2021 00:00","59.00"
"27.02.2021 00:00 - 27.02.2021 01:00","56.81"
"27.02.2021 01:00 - 27.02.2021 02:00","56.26"
"27.02.2021 02:00 - 27.02.2021 03:00","56.00"
"27.02.2021 03:00 - 27.02.2021 04:00","56.93"
"27.02.2021 04:00 - 27.02.2021 05:00","57.37"
"27.02.2021 05:00 - 27.02.2021 06:00","56.73"
"27.02.2021 06:00 - 27.02.2021 07:00","65.00"
"27.02.2021 07:00 - 27.02.2021 08:00","66.45"
"27.02.2021 08:00 - 27.02.2021 09:00","78.60"
"27.02.2021 09:00 - 27.02.2021 10:00","85.19"
"27.02.2021 10:00 - 27.02.2021 11:00","89.68"
"27.02.2021 11:00 - 27.02.2021 12:00","89.68"
"27.02.2021 12:00 - 27.02.2021 13:00","85.28"
"27.02.2021 13:00 - 27.02.2021 14:00","87.71"
"27.02.2021 14:00 - 27.02.2021 15:00","80.00"
"27.02.2021 15:00 - 27.02.2021 16:00","85.49"
"27.02.2021 16:00 - 27.02.2021 17:00","94.96"
"27.02.2021 17:00 - 27.02.2021 18:00","145.00"
"27.02.2021 18:00 - 27.02.2021 19:00","190.00"
"27.02.2021 19:00 - 27.02.2021 20:00","141.52"
"27.02.2021 20:00 - 27.02.2021 21:00","107.07"
"27.02.2021 21:00 - 27.02.2021 22:00","89.75"
"27.02.2021 22:00 - 27.02.2021 23:00","74.00"
"27.02.2021 23:00 - 28.02.2021 00:00","81.00"
"28.02.2021 00:00 - 28.02.2021 01:00","78.00"
"28.02.2021 01:00 - 28.02.2021 02:00","74.00"
"28.02.2021 02:00 - 28.02.2021 03:00","65.00"
"28.02.2021 03:00 - 28.02.2021 04:00","62.00"
"28.02.2021 04:00 - 28.02.2021 05:00","61.55"
"28.02.2021 05:00 - 28.02.2021 06:00","59.73"
"28.02.2021 06:00 - 28.02.2021 07:00","60.02"
"28.02.2021 07:00 - 28.02.2021 08:00","59.97"
"28.02.2021 08:00 - 28.02.2021 09:00","65.59"
"28.02.2021 09:00 - 28.02.2021 10:00","73.80"
"28.02.2021 10:00 - 28.02.2021 11:00","78.71"
"28.02.2021 11:00 - 28.02.2021 12:00","75.00"
"28.02.2021 12:00 - 28.02.2021 13:00","84.26"
"28.02.2021 13:00 - 28.02.2021 14:00","80.00"
"28.02.2021 14:00 - 28.02.2021 15:00","68.64"
"28.02.2021 15:00 - 28.02.2021 16:00","67.49"
"28.02.2021 16:00 - 28.02.2021 17:00","77.00"
"28.02.2021 17:00 - 28.02.2021 18:00","122.00"
"28.02.2021 18:00 - 28.02.2021 19:00","132.10"
"28.02.2021 19:00 - 28.02.2021 20:00","107.38"
"28.02.2021 20:00 - 28.02.2021 21:00","78.60"
"28.02.2021 21:00 - 28.02.2021 22:00","66.00"
"28.02.2021 22:00 - 28.02.2021 23:00","60.33"
"28.02.2021 23:00 - 01.03.2021 00:00","65.20"
"01.03.2021 00:00 - 01.03.2021 01:00","61.70"
"01.03.2021 01:00 - 01.03.2021 02:00","61.70"
"01.03.2021 02:00 - 01.03.2021 03:00","59.56"
"01.03.2021 03:00 - 01.03.2021 04:00","58.07"
"01.03.2021 04:00 - 01.03.2021 05:00","56.18"
"01.03.2021 05:00 - 01.03.2021 06:00","59.70"
"01.03.2021 06:00 - 01.03.2021 07:00","69.50"
"01.03.2021 07:00 - 01.03.2021 08:00","76.44"
"01.03.2021 08:00 - 01.03.2021 09:00","85.80"
"01.03.2021 09:00 - 01.03.2021 10:00","89.30"
"01.03.2021 10:00 - 01.03.2021 11:00","87.84"
"01.03.2021 11:00 - 01.03.2021 12:00","85.00"
"01.03.2021 12:00 - 01.03.2021 13:00","84.66"
"01.03.2021 13:00 - 01.03.2021 14:00","78.34"
"01.03.2021 14:00 - 01.03.2021 15:00","68.35"
"01.03.2021 15:00 - 01.03.2021 16:00","68.51"
"01.03.2021 16:00 - 01.03.2021 17:00","88.00"
"01.03.2021 17:00 - 01.03.2021 18:00","156.64"
"01.03.2021 18:00 - 01.03.2021 19:00","229.19"
"01.03.2021 19:00 - 01.03.2021 20:00","150.77"
"01.03.2021 20:00 - 01.03.2021 21:00","88.89"
"01.03.2021 21:00 - 01.03.2021 22:00","75.94"
"01.03.2021 22:00 - 01.03.2021 23:00","64.22"
"01.03.2021 23:00 - 02.03.2021 00:00","72.77"
"02.03.2021 00:00 - 02.03.2021 01:00","68.06"
"02.03.2021 01:00 - 02.03.2021 02:00","68.06"
"02.03.2021 02:00 - 02.03.2021 03:00","65.00"
"02.03.2021 03:00 - 02.03.2021 04:00","64.60"
"02.03.2021 04:00 - 02.03.2021 05:00","64.40"
"02.03.2021 05:00 - 02.03.2021 06:00","69.94"
"02.03.2021 06:00 - 02.03.2021 07:00","75.65"
"02.03.2021 07:00 - 02.03.2021 08:00","86.39"
"02.03.2021 08:00 - 02.03.2021 09:00","93.43"
"02.03.2021 09:00 - 02.03.2021 10:00","102.53"
"02.03.2021 10:00 - 02.03.2021 11:00","99.00"
"02.03.2021 11:00 - 02.03.2021 12:00","96.42"
"02.03.2021 12:00 - 02.03.2021 13:00","97.71"
"02.03.2021 13:00 - 02.03.2021 14:00","101.20"
"02.03.2021 14:00 - 02.03.2021 15:00","95.00"
"02.03.2021 15:00 - 02.03.2021 16:00","99.00"
"02.03.2021 16:00 - 02.03.2021 17:00","131.39"
"02.03.2021 17:00 - 02.03.2021 18:00","267.00"
"02.03.2021 18:00 - 02.03.2021 19:00","485.92"
"02.03.2021 19:00 - 02.03.2021 20:00","194.21"
"02.03.2021 20:00 - 02.03.2021 21:00","117.00"
"02.03.2021 21:00 - 02.03.2021 22:00","92.64"
"02.03.2021 22:00 - 02.03.2021 23:00","74.89"
"02.03.2021 23:00 - 03.03.2021 00:00","81.97"
"03.03.2021 00:00 - 03.03.2021 01:00","76.87"
"03.03.2021 01:00 - 03.03.2021 02:00","74.76"
"03.03.2021 02:00 - 03.03.2021 03:00","70.52"
"03.03.2021 03:00 - 03.03.2021 04:00","70.52"
"03.03.2021 04:00 - 03.03.2021 05:00","70.03"
"03.03.2021 05:00 - 03.03.2021 06:00","71.00"
"03.03.2021 06:00 - 03.03.2021 07:00","84.52"
"03.03.2021 07:00 - 03.03.2021 08:00","108.31"
"03.03.2021 08:00 - 03.03.2021 09:00","118.00"
"03.03.2021 09:00 - 03.03.2021 10:00","146.49"
"03.03.2021 10:00 - 03.03.2021 11:00","146.59"
"03.03.2021 11:00 - 03.03.2021 12:00","150.00"
"03.03.2021 12:00 - 03.03.2021 13:00","161.00"
"03.03.2021 13:00 - 03.03.2021 14:00","150.00"
"03.03.2021 14:00 - 03.03.2021 15:00","145.57"
"03.03.2021 15:00 - 03.03.2021 16:00","144.41"
"03.03.2021 16:00 - 03.03.2021 17:00","155.00"
"03.03.2021 17:00 - 03.03.2021 18:00","323.82"
"03.03.2021 18:00 - 03.03.2021 19:00","500.00"
"03.03.2021 19:00 - 03.03.2021 20:00","270.00"
"03.03.2021 20:00 - 03.03.2021 21:00","157.44"
"03.03.2021 21:00 - 03.03.2021 22:00","116.36"
"03.03.2021 22:00 - 03.03.2021 23:00","89.74"
"03.03.2021 23:00 - 04.03.2021 00:00","75.65"
"04.03.2021 00:00 - 04.03.2021 01:00","70.03"
"04.03.2021 01:00 - 04.03.2021 02:00","69.00"
"04.03.2021 02:00 - 04.03.2021 03:00","65.45"
"04.03.2021 03:00 - 04.03.2021 04:00","64.52"
"04.03.2021 04:00 - 04.03.2021 05:00","64.47"
"04.03.2021 05:00 - 04.03.2021 06:00","65.00"
"04.03.2021 06:00 - 04.03.2021 07:00","73.00"
"04.03.2021 07:00 - 04.03.2021 08:00","95.21"
"04.03.2021 08:00 - 04.03.2021 09:00","115.00"
"04.03.2021 09:00 - 04.03.2021 10:00","128.83"
"04.03.2021 10:00 - 04.03.2021 11:00","118.87"
"04.03.2021 11:00 - 04.03.2021 12:00","115.09"
"04.03.2021 12:00 - 04.03.2021 13:00","123.25"
"04.03.2021 13:00 - 04.03.2021 14:00","118.00"
"04.03.2021 14:00 - 04.03.2021 15:00","104.60"
"04.03.2021 15:00 - 04.03.2021 16:00","103.04"
"04.03.2021 16:00 - 04.03.2021 17:00","122.21"
"04.03.2021 17:00 - 04.03.2021 18:00","154.91"
"04.03.2021 18:00 - 04.03.2021 19:00","218.00"
"04.03.2021 19:00 - 04.03.2021 20:00","150.77"
"04.03.2021 20:00 - 04.03.2021 21:00","105.16"
"04.03.2021 21:00 - 04.03.2021 22:00","79.36"
"04.03.2021 22:00 - 04.03.2021 23:00","66.77"
"04.03.2021 23:00 - 05.03.2021 00:00","63.27"
"05.03.2021 00:00 - 05.03.2021 01:00","62.02"
"05.03.2021 01:00 - 05.03.2021 02:00","62.00"
"05.03.2021 02:00 - 05.03.2021 03:00","61.63"
"05.03.2021 03:00 - 05.03.2021 04:00","57.94"
"05.03.2021 04:00 - 05.03.2021 05:00","57.81"
"05.03.2021 05:00 - 05.03.2021 06:00","60.15"
"05.03.2021 06:00 - 05.03.2021 07:00","64.39"
"05.03.2021 07:00 - 05.03.2021 08:00","74.17"
"05.03.2021 08:00 - 05.03.2021 09:00","82.98"
"05.03.2021 09:00 - 05.03.2021 10:00","87.00"
"05.03.2021 10:00 - 05.03.2021 11:00","80.61"
"05.03.2021 11:00 - 05.03.2021 12:00","80.00"
"05.03.2021 12:00 - 05.03.2021 13:00","87.71"
"05.03.2021 13:00 - 05.03.2021 14:00","80.60"
"05.03.2021 14:00 - 05.03.2021 15:00","80.00"
"05.03.2021 15:00 - 05.03.2021 16:00","80.00"
"05.03.2021 16:00 - 05.03.2021 17:00","95.00"
"05.03.2021 17:00 - 05.03.2021 18:00","135.00"
"05.03.2021 18:00 - 05.03.2021 19:00","339.80"
"05.03.2021 19:00 - 05.03.2021 20:00","139.19"
"05.03.2021 20:00 - 05.03.2021 21:00","88.08"
"05.03.2021 21:00 - 05.03.2021 22:00","77.00"
"05.03.2021 22:00 - 05.03.2021 23:00","68.20"
"05.03.2021 23:00 - 06.03.2021 00:00","69.00"
"06.03.2021 00:00 - 06.03.2021 01:00","64.62"
"06.03.2021 01:00 - 06.03.2021 02:00","62.31"
"06.03.2021 02:00 - 06.03.2021 03:00","59.94"
"06.03.2021 03:00 - 06.03.2021 04:00","58.70"
"06.03.2021 04:00 - 06.03.2021 05:00","57.83"
"06.03.2021 05:00 - 06.03.2021 06:00","57.83"
"06.03.2021 06:00 - 06.03.2021 07:00","59.99"
"06.03.2021 07:00 - 06.03.2021 08:00","63.47"
"06.03.2021 08:00 - 06.03.2021 09:00","69.90"
"06.03.2021 09:00 - 06.03.2021 10:00","81.00"
"06.03.2021 10:00 - 06.03.2021 11:00","82.00"
"06.03.2021 11:00 - 06.03.2021 12:00","81.97"
"06.03.2021 12:00 - 06.03.2021 13:00","89.00"
"06.03.2021 13:00 - 06.03.2021 14:00","85.00"
"06.03.2021 14:00 - 06.03.2021 15:00","79.69"
"06.03.2021 15:00 - 06.03.2021 16:00","82.23"
"06.03.2021 16:00 - 06.03.2021 17:00","96.45"
"06.03.2021 17:00 - 06.03.2021 18:00","135.00"
"06.03.2021 18:00 - 06.03.2021 19:00","221.00"
"06.03.2021 19:00 - 06.03.2021 20:00","150.00"
"06.03.2021 20:00 - 06.03.2021 21:00","98.01"
"06.03.2021 21:00 - 06.03.2021 22:00","83.55"
"06.03.2021 22:00 - 06.03.2021 23:00","74.67"
"06.03.2021 23:00 - 07.03.2021 00:00","72.63"
"07.03.2021 00:00 - 07.03.2021 01:00","67.60"
"07.03.2021 01:00 - 07.03.2021 02:00","65.94"
"07.03.2021 02:00 - 07.03.2021 03:00","63.27"
"07.03.2021 03:00 - 07.03.2021 04:00","62.41"
"07.03.2021 04:00 - 07.03.2021 05:00","60.31"
"07.03.2021 05:00 - 07.03.2021 06:00","60.16"
